public-body	name	website	public-body-type	text	official-colour
independent-commission-for-aid-impact	Independent Commission for Aid Impact	https://www.gov.uk/api/organisations/independent-commission-for-aid-impact	Advisory non-departmental public body		
advisory-committee-on-business-appointments	Advisory Committee on Business Appointments	https://www.gov.uk/api/organisations/advisory-committee-on-business-appointments	Advisory non-departmental public body		
boundary-commission-for-england	Boundary Commission for England	https://www.gov.uk/api/organisations/boundary-commission-for-england	Advisory non-departmental public body		
house-of-lords-appointments-commission	House of Lords Appointments Commission	https://www.gov.uk/api/organisations/house-of-lords-appointments-commission	Advisory non-departmental public body		
privy-council-office	Privy Council Office	https://www.gov.uk/api/organisations/privy-council-office	Other		
audit-commission	Audit Commission	https://www.gov.uk/api/organisations/audit-commission	Public corporation		
hm-crown-prosecution-service-inspectorate	HM Crown Prosecution Service Inspectorate	https://www.gov.uk/api/organisations/hm-crown-prosecution-service-inspectorate	Other		
pension-protection-fund	Pension Protection Fund	https://www.gov.uk/api/organisations/pension-protection-fund	Public corporation		
independent-living-fund	Independent Living Fund	https://www.gov.uk/api/organisations/independent-living-fund	Executive non-departmental public body		
remploy-ltd	Remploy Ltd	https://www.gov.uk/api/organisations/remploy-ltd	Executive non-departmental public body		
office-of-fair-trading	Office of Fair Trading	https://www.gov.uk/api/organisations/office-of-fair-trading	Non-ministerial department		
competition-commission	Competition Commission	https://www.gov.uk/api/organisations/competition-commission	Executive non-departmental public body		
regulatory-policy-committee	Regulatory Policy Committee	https://www.gov.uk/api/organisations/regulatory-policy-committee	Advisory non-departmental public body		
copyright-tribunal	Copyright Tribunal	https://www.gov.uk/api/organisations/copyright-tribunal	Tribunal non-departmental public body		
consumer-focus	Consumer Futures	https://www.gov.uk/api/organisations/consumer-focus	Executive non-departmental public body		
export-guarantees-advisory-council	Export Guarantees Advisory Council	https://www.gov.uk/api/organisations/export-guarantees-advisory-council	Advisory non-departmental public body		
land-registration-rule-committee	Land Registration Rule Committee	https://www.gov.uk/api/organisations/land-registration-rule-committee	Advisory non-departmental public body		
uk-green-investment-bank	UK Green Investment Bank	https://www.gov.uk/api/organisations/uk-green-investment-bank	Other		
government-procurement-service	Government Procurement Service	https://www.gov.uk/api/organisations/government-procurement-service	Executive agency		
civil-service-commission	Civil Service Commission	https://www.gov.uk/api/organisations/civil-service-commission	Executive non-departmental public body		
security-vetting-appeals-panel	Security Vetting Appeals Panel	https://www.gov.uk/api/organisations/security-vetting-appeals-panel	Advisory non-departmental public body		
review-body-on-senior-salaries	Senior Salaries Review Body 	https://www.gov.uk/api/organisations/review-body-on-senior-salaries	Advisory non-departmental public body		
housing-ombudsman	Housing Ombudsman	https://www.gov.uk/api/organisations/housing-ombudsman	Executive non-departmental public body		
leasehold-advisory-service	Leasehold Advisory Service	https://www.gov.uk/api/organisations/leasehold-advisory-service	Executive non-departmental public body		
london-thames-gateway-development-corporation	London Thames Gateway Development Corporation	https://www.gov.uk/api/organisations/london-thames-gateway-development-corporation	Executive non-departmental public body		
valuation-tribunal-service-for-england-valuation-tribunal-service	Valuation Tribunal	https://www.gov.uk/api/organisations/valuation-tribunal-service-for-england-valuation-tribunal-service	Tribunal non-departmental public body		
visitengland	VisitEngland	https://www.gov.uk/api/organisations/visitengland	Executive non-departmental public body		
uk-anti-doping	UK Anti-Doping	https://www.gov.uk/api/organisations/uk-anti-doping	Executive non-departmental public body		
victoria-and-albert-museum	Victoria and Albert Museum	https://www.gov.uk/api/organisations/victoria-and-albert-museum	Executive non-departmental public body		
the-theatres-trust	The Theatres Trust	https://www.gov.uk/api/organisations/the-theatres-trust	Advisory non-departmental public body		
the-reviewing-committee-on-the-export-of-works-of-art-and-objects-of-cultural-interest	The Reviewing Committee on the Export of Works of Art and Objects of Cultural Interest	https://www.gov.uk/api/organisations/the-reviewing-committee-on-the-export-of-works-of-art-and-objects-of-cultural-interest	Advisory non-departmental public body		
treasure-valuation-committee	Treasure Valuation Committee	https://www.gov.uk/api/organisations/treasure-valuation-committee	Advisory non-departmental public body		
ofcom	Ofcom	https://www.gov.uk/api/organisations/ofcom	Other		
channel-4	Channel 4	https://www.gov.uk/api/organisations/channel-4	Public corporation		
s4c	S4C	https://www.gov.uk/api/organisations/s4c	Public corporation		
bbc	BBC	https://www.gov.uk/api/organisations/bbc	Public corporation		
historic-royal-palaces	Historic Royal Palaces	https://www.gov.uk/api/organisations/historic-royal-palaces	Public corporation		
heritage-lottery-fund	Heritage Lottery Fund (administered by the NHMF)	https://www.gov.uk/api/organisations/heritage-lottery-fund	Executive non-departmental public body		
advisory-committee-on-conscientious-objectors	Advisory Committee on Conscientious Objectors	https://www.gov.uk/api/organisations/advisory-committee-on-conscientious-objectors	Advisory non-departmental public body		
advisory-group-on-military-medicine	Advisory Group on Military Medicine	https://www.gov.uk/api/organisations/advisory-group-on-military-medicine	Other		
armed-forces-pay-review-body	Armed Forces' Pay Review Body	https://www.gov.uk/api/organisations/armed-forces-pay-review-body	Advisory non-departmental public body		
central-advisory-committee-on-pensions-and-compensation	Central Advisory Committee on Pensions and Compensation	https://www.gov.uk/api/organisations/central-advisory-committee-on-pensions-and-compensation	Advisory non-departmental public body		
defence-nuclear-safety-committee	Defence Nuclear Safety Committee	https://www.gov.uk/api/organisations/defence-nuclear-safety-committee	Advisory non-departmental public body		
defence-scientific-advisory-council	Defence Scientific Advisory Council	https://www.gov.uk/api/organisations/defence-scientific-advisory-council	Advisory non-departmental public body		
national-employer-advisory-board	National Employer Advisory Board	https://www.gov.uk/api/organisations/national-employer-advisory-board	Advisory non-departmental public body		
nuclear-research-advisory-council	Nuclear Research Advisory Council	https://www.gov.uk/api/organisations/nuclear-research-advisory-council	Advisory non-departmental public body		
oil-and-pipelines-agency	The Oil and Pipelines Agency	https://www.gov.uk/api/organisations/oil-and-pipelines-agency	Public corporation		
science-advisory-committee-on-the-medical-implications-of-less-lethal-weapons	Scientific Advisory Committee on the Medical Implications of Less-Lethal Weapons	https://www.gov.uk/api/organisations/science-advisory-committee-on-the-medical-implications-of-less-lethal-weapons	Advisory non-departmental public body		
veterans-advisory-and-pensions-committees-x13	Veterans Advisory and Pensions Committees	https://www.gov.uk/api/organisations/veterans-advisory-and-pensions-committees-x13	Advisory non-departmental public body		
service-complaints-commissioner	Service Complaints Commissioner	https://www.gov.uk/api/organisations/service-complaints-commissioner	Other		
defence-academy	Defence Academy of the United Kingdom	https://www.gov.uk/api/organisations/defence-academy	Other		
service-prosecuting-authority	Service Prosecuting Authority	https://www.gov.uk/api/organisations/service-prosecuting-authority	Other		
defence-press-and-broadcasting-advisory-committee	Defence, Press and Broadcasting Advisory Committee	https://www.gov.uk/api/organisations/defence-press-and-broadcasting-advisory-committee	Other		
royal-navy-submarine-museum	Royal Navy Submarine Museum	https://www.gov.uk/api/organisations/royal-navy-submarine-museum	Other		
defence-sixth-form-college	Defence Sixth Form College	https://www.gov.uk/api/organisations/defence-sixth-form-college	Other		
office-of-the-children-s-commissioner	Office of the Children's Commissioner	https://www.gov.uk/api/organisations/office-of-the-children-s-commissioner	Executive non-departmental public body		
school-teachers-review-body	School Teachers' Review Body	https://www.gov.uk/api/organisations/school-teachers-review-body	Advisory non-departmental public body		
national-forest-company	National Forest Company	https://www.gov.uk/api/organisations/national-forest-company	Executive non-departmental public body		
agricultural-wages-committee-x13	Agricultural Wages Committee	https://www.gov.uk/api/organisations/agricultural-wages-committee-x13	Executive non-departmental public body		
agricultural-dwelling-house-advisory-committees-x16	Agricultural Dwelling House Advisory Committees (x16)	https://www.gov.uk/api/organisations/agricultural-dwelling-house-advisory-committees-x16	Advisory non-departmental public body		
plant-varieties-and-seeds-tribunal	Plant Varieties and Seeds Tribunal	https://www.gov.uk/api/organisations/plant-varieties-and-seeds-tribunal	Tribunal non-departmental public body		
drinking-water-inspectorate	Drinking Water Inspectorate	https://www.gov.uk/api/organisations/drinking-water-inspectorate	Other		
great-britain-china-centre	Great Britain-China Centre	https://www.gov.uk/api/organisations/great-britain-china-centre	Executive non-departmental public body		
bbc-world-service	BBC World Service	https://www.gov.uk/api/organisations/bbc-world-service	Public corporation		
boundary-commission-for-northern-ireland	Boundary Commission for Northern Ireland	https://www.gov.uk/api/organisations/boundary-commission-for-northern-ireland	Advisory non-departmental public body		
northern-ireland-human-rights-commission	Northern Ireland Human Rights Commission	https://www.gov.uk/api/organisations/northern-ireland-human-rights-commission	Executive non-departmental public body		
parades-commission-for-northern-ireland	Parades Commission for Northern Ireland	https://www.gov.uk/api/organisations/parades-commission-for-northern-ireland	Executive non-departmental public body		
boundary-commission-for-scotland	Boundary Commission for Scotland	https://www.gov.uk/api/organisations/boundary-commission-for-scotland	Advisory non-departmental public body		
boundary-commission-for-wales	Boundary Commission for Wales	https://www.gov.uk/api/organisations/boundary-commission-for-wales	Advisory non-departmental public body		
the-adjudicator-s-office	The Adjudicator’s Office	https://www.gov.uk/api/organisations/the-adjudicator-s-office	Other		
royal-mint-advisory-committee	Royal Mint Advisory Committee	https://www.gov.uk/api/organisations/royal-mint-advisory-committee	Advisory non-departmental public body		
supreme-court-of-the-united-kingdom	Supreme Court of the United Kingdom	https://www.gov.uk/api/organisations/supreme-court-of-the-united-kingdom	Non-ministerial department		
administrative-justice-and-tribunals-council	Administrative Justice and Tribunals Council	https://www.gov.uk/api/organisations/administrative-justice-and-tribunals-council	Advisory non-departmental public body		
advisory-committees-on-justices-of-the-peace	Advisory Committees on Justices of the Peace	https://www.gov.uk/api/organisations/advisory-committees-on-justices-of-the-peace	Advisory non-departmental public body		
the-advisory-council-on-national-records-and-archives	The Advisory Council on National Records and Archives	https://www.gov.uk/api/organisations/the-advisory-council-on-national-records-and-archives	Advisory non-departmental public body		
civil-procedure-rules-committee	Civil Procedure Rule Committee	https://www.gov.uk/api/organisations/civil-procedure-rules-committee	Advisory non-departmental public body		
family-justice-council	Family Justice Council	https://www.gov.uk/api/organisations/family-justice-council	Advisory non-departmental public body		
family-procedure-rule-committee	Family Procedure Rule Committee	https://www.gov.uk/api/organisations/family-procedure-rule-committee	Advisory non-departmental public body		
independent-advisory-panel-on-deaths-in-custody	Independent Advisory Panel on Deaths in Custody	https://www.gov.uk/api/organisations/independent-advisory-panel-on-deaths-in-custody	Advisory non-departmental public body		
independent-monitoring-boards-of-prisons-immigration-removal-centres-and-short-term-holding-rooms	Independent Monitoring Boards of Prisons, Immigration, Removal Centres and Short Term Holding Rooms	https://www.gov.uk/api/organisations/independent-monitoring-boards-of-prisons-immigration-removal-centres-and-short-term-holding-rooms	Other		
insolvency-rules-committee	Insolvency Rules Committee	https://www.gov.uk/api/organisations/insolvency-rules-committee	Advisory non-departmental public body		
prison-services-pay-review-body	Prison Service Pay Review Body	https://www.gov.uk/api/organisations/prison-services-pay-review-body	Advisory non-departmental public body		
tribunal-procedure-committee	Tribunal Procedure Committee	https://www.gov.uk/api/organisations/tribunal-procedure-committee	Advisory non-departmental public body		
independent-police-complaint-commission	Independent Police Complaints Commission	https://www.gov.uk/api/organisations/independent-police-complaint-commission	Executive non-departmental public body		
office-of-surveillance-commissioners	Office of Surveillance Commissioners	https://www.gov.uk/api/organisations/office-of-surveillance-commissioners	Tribunal non-departmental public body		
police-negotiating-board	Police Negotiating Board	https://www.gov.uk/api/organisations/police-negotiating-board	Advisory non-departmental public body		
directly-operated-railways-limited	Directly Operated Railways Limited	https://www.gov.uk/api/organisations/directly-operated-railways-limited	Executive non-departmental public body		
high-speed-two-limited	High Speed Two (HS2) Limited	https://www.gov.uk/api/organisations/high-speed-two-limited	Executive non-departmental public body		
british-transport-police-authority	British Transport Police Authority	https://www.gov.uk/api/organisations/british-transport-police-authority	Executive non-departmental public body		
trinity-house	Trinity House	https://www.gov.uk/api/organisations/trinity-house	Executive non-departmental public body		
northern-lighthouse-board	Northern Lighthouse Board	https://www.gov.uk/api/organisations/northern-lighthouse-board	Executive non-departmental public body		
passenger-focus	Passenger Focus	https://www.gov.uk/api/organisations/passenger-focus	Executive non-departmental public body		
traffic-commissioners	Traffic Commissioners for Great Britain	https://www.gov.uk/api/organisations/traffic-commissioners	Tribunal non-departmental public body		
railway-heritage-committee	Railway Heritage Committee	https://www.gov.uk/api/organisations/railway-heritage-committee	Executive non-departmental public body		
brb-residuary-ltd	BRB (Residuary) Ltd	https://www.gov.uk/api/organisations/brb-residuary-ltd	Public corporation		
trust-ports	Trust ports	https://www.gov.uk/api/organisations/trust-ports	Other		
civil-aviation-authority	Civil Aviation Authority	https://www.gov.uk/api/organisations/civil-aviation-authority	Public corporation		
marine-accident-investigation-branch	Marine Accident Investigation Branch	https://www.gov.uk/api/organisations/marine-accident-investigation-branch	Other		
national-institute-for-clinical-excellence	National Institute for Health and Care Excellence	https://www.gov.uk/api/organisations/national-institute-for-clinical-excellence	Executive non-departmental public body		
review-board-for-government-contracts	Review Board for Government Contracts	https://www.gov.uk/api/organisations/review-board-for-government-contracts	Advisory non-departmental public body		
public-health-england	Public Health England	https://www.gov.uk/api/organisations/public-health-england	Executive agency		
nhs-commissioning-board	NHS England	https://www.gov.uk/api/organisations/nhs-commissioning-board	Executive non-departmental public body		
health-research-authority	Health Research Authority	https://www.gov.uk/api/organisations/health-research-authority	Other		
nhs-trust-development-authority	NHS Trust Development Authority	https://www.gov.uk/api/organisations/nhs-trust-development-authority	Other		
nhs-blood-and-transplant	NHS Blood and Transplant	https://www.gov.uk/api/organisations/nhs-blood-and-transplant	Other		
nhs-litigation-authority	NHS Litigation Authority	https://www.gov.uk/api/organisations/nhs-litigation-authority	Other		
advisory-panel-on-public-sector-information	Advisory Panel on Public Sector Information	https://www.gov.uk/api/organisations/advisory-panel-on-public-sector-information	Advisory non-departmental public body		
chevening-foundation	Chevening Scholarship Programme 	https://www.gov.uk/api/organisations/chevening-foundation	Other		
london-and-continental-railways-ltd	London and Continental Railways Ltd	https://www.gov.uk/api/organisations/london-and-continental-railways-ltd	Public corporation		
airports-commission	Airports Commission	https://www.gov.uk/api/organisations/airports-commission	Other		
defence-equipment-and-support	Defence Equipment and Support	https://www.gov.uk/api/organisations/defence-equipment-and-support	Sub-organisation		
defence-infrastructure-organisation	Defence Infrastructure Organisation	https://www.gov.uk/api/organisations/defence-infrastructure-organisation	Sub-organisation		
joint-forces-command	Joint Forces Command	https://www.gov.uk/api/organisations/joint-forces-command	Sub-organisation		
the-shareholder-executive	The Shareholder Executive	https://www.gov.uk/api/organisations/the-shareholder-executive	Sub-organisation		
the-west-northamptonshire-development-corporation	West Northamptonshire Development Corporation	https://www.gov.uk/api/organisations/the-west-northamptonshire-development-corporation	Executive non-departmental public body		
office-for-life-sciences	Office for Life Sciences	https://www.gov.uk/api/organisations/office-for-life-sciences	Sub-organisation		
local-government-ombudsman	Local Government Ombudsman	https://www.gov.uk/api/organisations/local-government-ombudsman	Other		
chief-fire-and-rescue-adviser-unit	Chief Fire and Rescue Adviser	https://www.gov.uk/api/organisations/chief-fire-and-rescue-adviser-unit	Sub-organisation		
national-security	National security and intelligence	https://www.gov.uk/api/organisations/national-security	Sub-organisation		
government-equalities-office	Government Equalities Office  	https://www.gov.uk/api/organisations/government-equalities-office	Other		
efficiency-and-reform-group	Efficiency and Reform Group	https://www.gov.uk/api/organisations/efficiency-and-reform-group	Sub-organisation		
board-of-trustees-of-the-royal-botanic-gardens-kew	Board of Trustees of the Royal Botanic Gardens Kew	https://www.gov.uk/api/organisations/board-of-trustees-of-the-royal-botanic-gardens-kew	Executive non-departmental public body		
disclosure-and-barring-service	Disclosure and Barring Service	https://www.gov.uk/api/organisations/disclosure-and-barring-service	Executive non-departmental public body		
social-mobility-and-child-poverty-commission	Social Mobility and Child Poverty Commission	https://www.gov.uk/api/organisations/social-mobility-and-child-poverty-commission	Advisory non-departmental public body		
independent-reviewer-of-terrorism-legislation	Independent Reviewer of Terrorism Legislation	https://www.gov.uk/api/organisations/independent-reviewer-of-terrorism-legislation	Other		
intelligence-services-commissioner	Intelligence Services Commissioner	https://www.gov.uk/api/organisations/intelligence-services-commissioner	Other		
interception-of-communications-commissioner	Interception of Communications Commissioner	https://www.gov.uk/api/organisations/interception-of-communications-commissioner	Other		
office-for-low-emission-vehicles	Office for Low Emission Vehicles	https://www.gov.uk/api/organisations/office-for-low-emission-vehicles	Sub-organisation		
office-of-the-parliamentary-counsel	Office of the Parliamentary Counsel	https://www.gov.uk/api/organisations/office-of-the-parliamentary-counsel	Sub-organisation		
criminal-procedure-rule-committee	Criminal Procedure Rule Committee	https://www.gov.uk/api/organisations/criminal-procedure-rule-committee	Advisory non-departmental public body		
commissioner-for-public-appointments	Commissioner for Public Appointments	https://www.gov.uk/api/organisations/commissioner-for-public-appointments	Other		
mckay-commission	The McKay Commission	https://www.gov.uk/api/organisations/mckay-commission	Other		
the-parliamentary-and-health-service-ombudsman	The Parliamentary and Health Service Ombudsman 	https://www.gov.uk/api/organisations/the-parliamentary-and-health-service-ombudsman	Other		
behavioural-insights-team	Behavioural Insights Team	https://www.gov.uk/api/organisations/behavioural-insights-team	Other		
insolvency-practitioners-tribunal	Insolvency Practitioners Tribunal	https://www.gov.uk/api/organisations/insolvency-practitioners-tribunal	Tribunal non-departmental public body		
advisory-committee-on-clinical-excellence-awards	Advisory Committee on Clinical Excellence Awards	https://www.gov.uk/api/organisations/advisory-committee-on-clinical-excellence-awards	Advisory non-departmental public body		
administration-of-radioactive-substances-advisory-committee	Administration of Radioactive Substances Advisory Committee	https://www.gov.uk/api/organisations/administration-of-radioactive-substances-advisory-committee	Advisory non-departmental public body		
british-pharmacopoeia	British Pharmacopoeia Commission	https://www.gov.uk/api/organisations/british-pharmacopoeia	Advisory non-departmental public body		
commission-on-human-medicines	Commission on Human Medicines	https://www.gov.uk/api/organisations/commission-on-human-medicines	Advisory non-departmental public body		
committee-on-mutagenicity-of-chemicals-in-food-consumer-products-and-the-environment	Committee on Mutagenicity of Chemicals in Food, Consumer Products and the Environment	https://www.gov.uk/api/organisations/committee-on-mutagenicity-of-chemicals-in-food-consumer-products-and-the-environment	Advisory non-departmental public body		
independent-reconfiguration-panel	Independent Reconfiguration Panel	https://www.gov.uk/api/organisations/independent-reconfiguration-panel	Advisory non-departmental public body		
nhs-business-services-authority	NHS Business Services Authority	https://www.gov.uk/api/organisations/nhs-business-services-authority	Other		
review-body-on-doctors-and-dentists-remuneration	Review Body on Doctors' and Dentists' Remuneration	https://www.gov.uk/api/organisations/review-body-on-doctors-and-dentists-remuneration	Advisory non-departmental public body		
nhs-pay-review-body	NHS Pay Review Body	https://www.gov.uk/api/organisations/nhs-pay-review-body	Advisory non-departmental public body		
prime-ministers-office-10-downing-street	Prime Minister's Office, 10 Downing Street	https://www.gov.uk/api/organisations/prime-ministers-office-10-downing-street	Executive office		
investigation-into-the-role-of-jimmy-savile-at-broadmoor-hospital	Broadmoor Hospital investigation	https://www.gov.uk/api/organisations/investigation-into-the-role-of-jimmy-savile-at-broadmoor-hospital	Sub-organisation		
animals-in-science-committee	Animals in Science Committee	https://www.gov.uk/api/organisations/animals-in-science-committee	Advisory non-departmental public body		
border-force	Border Force	https://www.gov.uk/api/organisations/border-force	Sub-organisation		
forensic-science-regulator	Forensic Science Regulator	https://www.gov.uk/api/organisations/forensic-science-regulator	Other		
deputy-prime-ministers-office	Deputy Prime Minister's Office	https://www.gov.uk/api/organisations/deputy-prime-ministers-office	Executive office		
health-and-social-care-information-centre	Health and Social Care Information Centre	https://www.gov.uk/api/organisations/health-and-social-care-information-centre	Executive non-departmental public body		
health-education-england	Health Education England	https://www.gov.uk/api/organisations/health-education-england	Other		
infrastructure-uk	Infrastructure UK	https://www.gov.uk/api/organisations/infrastructure-uk	Sub-organisation		
national-college-for-teaching-and-leadership	National College for Teaching and Leadership	https://www.gov.uk/api/organisations/national-college-for-teaching-and-leadership	Executive agency		
northumberland-national-park-authority	Northumberland National Park Authority	https://www.gov.uk/api/organisations/northumberland-national-park-authority	Other		
peak-district-national-park	Peak District National Park Authority	https://www.gov.uk/api/organisations/peak-district-national-park	Other		
south-downs-national-park-authority	South Downs National Park Authority	https://www.gov.uk/api/organisations/south-downs-national-park-authority	Other		
yorkshire-dales-national-park-authority	Yorkshire Dales National Park Authority	https://www.gov.uk/api/organisations/yorkshire-dales-national-park-authority	Other		
biometrics-commissioner	Biometrics Commissioner	https://www.gov.uk/api/organisations/biometrics-commissioner	Other		
government-estates-management	Government Estates Management	https://www.gov.uk/api/organisations/government-estates-management	Other		
competition-and-markets-authority	Competition and Markets Authority	https://www.gov.uk/api/organisations/competition-and-markets-authority	Non-ministerial department		
groceries-code-adjudicator	Groceries Code Adjudicator	https://www.gov.uk/api/organisations/groceries-code-adjudicator	Other		
surveillance-camera-commissioner	Surveillance Camera Commissioner	https://www.gov.uk/api/organisations/surveillance-camera-commissioner	Other		
office-of-the-regulator-of-community-interest-companies	Office of the Regulator of Community Interest Companies	https://www.gov.uk/api/organisations/office-of-the-regulator-of-community-interest-companies	Other		
uk-visas-and-immigration	UK Visas and Immigration	https://www.gov.uk/api/organisations/uk-visas-and-immigration	Sub-organisation		
government-office-for-science	Government Office for Science	https://www.gov.uk/api/organisations/government-office-for-science	Other		
legal-aid-agency	Legal Aid Agency	https://www.gov.uk/api/organisations/legal-aid-agency	Executive agency		
export-control-organisation	Export Control Organisation	https://www.gov.uk/api/organisations/export-control-organisation	Sub-organisation		
national-crime-agency	National Crime Agency	https://www.gov.uk/api/organisations/national-crime-agency	Non-ministerial department		
healthcare-uk	Healthcare UK	https://www.gov.uk/api/organisations/healthcare-uk	Sub-organisation		
cesg	CESG	https://www.gov.uk/api/organisations/cesg	Sub-organisation		
bona-vacantia	Bona Vacantia	https://www.gov.uk/api/organisations/bona-vacantia	Sub-organisation		
morecambe-bay-investigation	Morecambe Bay Investigation	https://www.gov.uk/api/organisations/morecambe-bay-investigation	Other		
open-public-services	Open Public Services	https://www.gov.uk/api/organisations/open-public-services	Sub-organisation		
centre-for-the-protection-of-national-infrastructure	Centre for the Protection of National Infrastructure	https://www.gov.uk/api/organisations/centre-for-the-protection-of-national-infrastructure	Other		
better-regulation-delivery-office	Better Regulation Delivery Office	https://www.gov.uk/api/organisations/better-regulation-delivery-office	Sub-organisation		
driver-and-vehicle-standards-agency	Driver and Vehicle Standards Agency	https://www.gov.uk/api/organisations/driver-and-vehicle-standards-agency	Executive agency		
tate	Tate	https://www.gov.uk/api/organisations/tate	Executive non-departmental public body		
wave-hub	Wave Hub	https://www.gov.uk/api/organisations/wave-hub	Other		
advisory-committee-on-animal-feedingstuffs	Advisory Committee on Animal Feedingstuffs	https://www.gov.uk/api/organisations/advisory-committee-on-animal-feedingstuffs	Advisory non-departmental public body		
advisory-committee-on-novel-foods-and-processes	Advisory Committee on Novel Foods and Processes	https://www.gov.uk/api/organisations/advisory-committee-on-novel-foods-and-processes	Advisory non-departmental public body		
advisory-committee-on-the-microbiological-safety-of-food	Advisory Committee on the Microbiological Safety of Food	https://www.gov.uk/api/organisations/advisory-committee-on-the-microbiological-safety-of-food	Advisory non-departmental public body		
committee-on-toxicity-of-chemicals-in-food-consumer-products-and-the-environment	Committee on Toxicity of Chemicals in Food, Consumer Products and the Environment	https://www.gov.uk/api/organisations/committee-on-toxicity-of-chemicals-in-food-consumer-products-and-the-environment	Advisory non-departmental public body		
general-advisory-committee-on-science	General Advisory Committee on Science	https://www.gov.uk/api/organisations/general-advisory-committee-on-science	Advisory non-departmental public body		
social-science-research-committee	Social Science Research Committee	https://www.gov.uk/api/organisations/social-science-research-committee	Advisory non-departmental public body		
independent-case-examiner	Independent Case Examiner	https://www.gov.uk/api/organisations/independent-case-examiner	Other		
national-crime-agency-remuneration-review-body	National Crime Agency Remuneration Review Body 	https://www.gov.uk/api/organisations/national-crime-agency-remuneration-review-body	Other		
queens-harbour-master	Queen's Harbour Master	https://www.gov.uk/api/organisations/queens-harbour-master	Sub-organisation		
scottish-office	Scottish Office	https://www.gov.uk/api/organisations/scottish-office	Ministerial department		
department-for-education-and-skills	Department for Education and Skills	https://www.gov.uk/api/organisations/department-for-education-and-skills	Ministerial department		
department-of-social-security	Department of Social Security	https://www.gov.uk/api/organisations/department-of-social-security	Ministerial department		
department-of-education	Department of Education (Northern Ireland)	https://www.gov.uk/api/organisations/department-of-education	Other		
department-of-trade-and-industry	Department of Trade and Industry	https://www.gov.uk/api/organisations/department-of-trade-and-industry	Ministerial department		
department-for-constitutional-affairs	Department for Constitutional Affairs	https://www.gov.uk/api/organisations/department-for-constitutional-affairs	Ministerial department		
firearms-consultative-committee	Firearms Consultative Committee	https://www.gov.uk/api/organisations/firearms-consultative-committee	Other		
animal-procedures-committee	Animal Procedures Committee	https://www.gov.uk/api/organisations/animal-procedures-committee	Other		
welsh-office	Welsh Office	https://www.gov.uk/api/organisations/welsh-office	Other		
department-of-the-environment	Department of the Environment (Northern Ireland)	https://www.gov.uk/api/organisations/department-of-the-environment	Ministerial department		
monopolies-and-mergers-commission	Monopolies and Mergers Commission	https://www.gov.uk/api/organisations/monopolies-and-mergers-commission	Other		
royal-commission-on-criminal-justice	Royal Commission on Criminal Justice	https://www.gov.uk/api/organisations/royal-commission-on-criminal-justice	Other		
board-of-inland-revenue	Board of Inland Revenue	https://www.gov.uk/api/organisations/board-of-inland-revenue	Other		
lord-chancellors-department	Lord Chancellor's Department	https://www.gov.uk/api/organisations/lord-chancellors-department	Ministerial department		
victoria-climbi_-inquiry	Victoria Climbié Inquiry	https://www.gov.uk/api/organisations/victoria-climbi_-inquiry	Other		
shipman-inquiry	Shipman Inquiry	https://www.gov.uk/api/organisations/shipman-inquiry	Other		
department-of-constitutional-affairs	Department of Constitutional Affairs	https://www.gov.uk/api/organisations/department-of-constitutional-affairs	Ministerial department		
kerr-haslam-inquiry	Kerr / Haslam Inquiry	https://www.gov.uk/api/organisations/kerr-haslam-inquiry	Other		
office-of-the-legal-services-complaints-commissioner	Office of the Legal Services Complaints Commissioner	https://www.gov.uk/api/organisations/office-of-the-legal-services-complaints-commissioner	Other		
hm-court-service	HM Courts Service	https://www.gov.uk/api/organisations/hm-court-service	Executive agency		
law-officers-departments	Law Officers' Departments	https://www.gov.uk/api/organisations/law-officers-departments	Ministerial department		
review-body-for-nursing-and-other-health-professions	Review Body for Nursing and Other Health Professions	https://www.gov.uk/api/organisations/review-body-for-nursing-and-other-health-professions	Other		
department-of-finance-and-personnel-for-northern-ireland	Department of Finance and Personnel for Northern Ireland	https://www.gov.uk/api/organisations/department-of-finance-and-personnel-for-northern-ireland	Ministerial department		
royal-commission-on-environmental-pollution	Royal Commission on Environmental Pollution	https://www.gov.uk/api/organisations/royal-commission-on-environmental-pollution	Other		
department-for-innovation-universities-and-skills	Department for Innovation, Universities and Skills	https://www.gov.uk/api/organisations/department-for-innovation-universities-and-skills	Ministerial department		
department-for-children-schools-and-families	Department for Children, Schools and Families	https://www.gov.uk/api/organisations/department-for-children-schools-and-families	Ministerial department		
office-for-criminal-justice-reform	Office for Criminal Justice Reform	https://www.gov.uk/api/organisations/office-for-criminal-justice-reform	Other		
department-for-business-enterprise-and-regulatory-reform	Department for Business, Enterprise and Regulatory Reform	https://www.gov.uk/api/organisations/department-for-business-enterprise-and-regulatory-reform	Ministerial department		
scottish-law-commission	Scottish Law Commission	https://www.gov.uk/api/organisations/scottish-law-commission	Other		
statistics-commission	Statistics Commission	https://www.gov.uk/api/organisations/statistics-commission	Other		
independent-monitoring-commission	Independent Monitoring Commission	https://www.gov.uk/api/organisations/independent-monitoring-commission	Other		
independent-review-of-the-uk-postal-services-sector	Independent Review of the UK Postal Services Sector	https://www.gov.uk/api/organisations/independent-review-of-the-uk-postal-services-sector	Other		
office-of-hm-paymaster-general	Office of HM Paymaster General	https://www.gov.uk/api/organisations/office-of-hm-paymaster-general	Other		
